id,name,value,category,timestamp
82,Item Delta,3533.35,B,2025-01-06T04:31:59Z
83,Item Zeta,1961.91,A,2025-01-11T15:13:43Z
84,Item Theta,3031.92,A,2025-01-04T20:40:10Z
85,Item Alpha,4971.93,B,2025-01-25T14:18:52Z
86,Item Beta,4895.95,C,2025-01-30T23:58:13Z
87,Item Alpha,2888.0,B,2025-01-03T11:42:24Z
88,Item Alpha,2403.79,A,2025-01-12T09:35:02Z
89,Item Epsilon,2713.56,C,2025-01-28T11:34:10Z
90,Item Zeta,756.07,A,2025-01-20T23:55:00Z
91,Item Theta,4670.46,B,2025-01-09T20:39:42Z
92,Item Delta,795.09,A,2025-01-26T00:18:30Z
93,Item Theta,4116.25,C,2025-01-09T05:45:35Z
94,Item Beta,4298.57,B,2025-01-28T22:05:29Z
95,Item Delta,2483.25,B,2025-01-12T18:52:02Z
96,Item Eta,4716.18,B,2025-01-18T04:40:52Z
97,Item Theta,3307.08,A,2025-01-08T08:37:51Z
98,Item Alpha,2926.37,A,2025-01-03T21:59:49Z
99,Item Theta,4169.03,C,2025-01-27T21:53:37Z
100,Item Beta,3847.6,B,2025-01-28T05:40:48Z
101,Item Delta,1721.21,B,2025-01-03T00:49:43Z
102,Item Alpha,1834.22,A,2025-01-02T17:05:36Z
103,Item Theta,516.4,A,2025-01-25T18:22:56Z
104,Item Eta,3006.07,B,2025-01-01T15:47:44Z
105,Item Gamma,1881.17,A,2025-01-24T14:03:22Z
106,Item Delta,2518.18,C,2025-01-20T08:25:10Z
107,Item Delta,1745.69,B,2025-01-15T22:37:28Z
108,Item Eta,2470.73,C,2025-01-10T09:10:05Z
109,Item Eta,3273.39,A,2025-01-02T01:43:55Z
110,Item Alpha,453.38,B,2025-01-17T14:28:43Z
111,Item Epsilon,2976.64,A,2025-01-11T17:15:53Z
112,Item Delta,3284.75,A,2025-01-03T13:14:23Z
113,Item Zeta,1770.31,B,2025-01-01T10:00:44Z
114,Item Theta,1708.77,B,2025-01-03T19:02:34Z
115,Item Beta,3123.36,C,2025-01-15T10:07:11Z
116,Item Eta,1238.53,B,2025-01-16T01:26:11Z
117,Item Alpha,2676.48,C,2025-01-21T06:23:10Z
118,Item Zeta,3597.84,C,2025-01-30T03:57:31Z
119,Item Epsilon,3173.03,C,2025-01-27T22:52:20Z
120,Item Gamma,360.83,A,2025-01-20T22:36:44Z
121,Item Beta,2683.44,A,2025-01-17T03:26:58Z
122,Item Theta,856.04,B,2025-01-17T12:42:41Z
123,Item Alpha,1818.9,B,2025-01-28T07:52:01Z
124,Item Theta,1851.08,C,2025-01-30T07:30:13Z
125,Item Beta,4150.17,A,2025-01-06T20:17:54Z
126,Item Beta,1573.23,A,2025-01-19T20:09:40Z
127,Item Gamma,4833.15,B,2025-01-16T08:14:16Z
128,Item Alpha,3695.63,C,2025-01-11T12:22:35Z
129,Item Delta,2280.01,A,2025-01-27T02:16:41Z
130,Item Eta,515.21,B,2025-01-12T19:15:12Z
131,Item Zeta,3282.28,B,2025-01-26T10:09:12Z
132,Item Beta,2474.42,A,2025-01-25T20:40:56Z
133,Item Theta,2729.15,C,2025-01-19T09:16:31Z
134,Item Delta,731.4,A,2025-01-30T15:42:31Z
135,Item Zeta,1287.8,C,2025-01-28T09:33:22Z
136,Item Delta,2654.2,A,2025-01-23T09:27:26Z
137,Item Gamma,270.44,C,2025-01-09T16:55:16Z
138,Item Gamma,3694.7,A,2025-01-07T14:26:27Z
139,Item Gamma,4366.33,C,2025-01-07T14:08:57Z
140,Item Beta,2148.69,B,2025-01-19T13:26:36Z
141,Item Delta,4750.11,C,2025-01-16T11:48:02Z
142,Item Alpha,2580.33,C,2025-01-24T04:28:21Z
143,Item Zeta,3588.42,B,2025-01-17T12:42:19Z
144,Item Alpha,350.78,B,2025-01-30T06:51:27Z
145,Item Beta,2759.16,A,2025-01-16T14:42:02Z
146,Item Delta,3517.66,A,2025-01-09T05:51:07Z
147,Item Beta,2397.61,C,2025-01-01T05:35:13Z
148,Item Theta,4855.19,B,2025-01-04T03:27:03Z
149,Item Delta,4711.73,A,2025-01-02T03:24:05Z
150,Item Alpha,416.74,C,2025-01-27T10:51:51Z
151,Item Beta,2127.46,A,2025-01-24T18:31:45Z
152,Item Gamma,1223.54,B,2025-01-09T10:42:49Z
153,Item Beta,641.87,A,2025-01-22T14:00:58Z
154,Item Alpha,2439.02,B,2025-01-29T19:15:30Z
155,Item Zeta,3420.73,A,2025-01-30T13:41:48Z
156,Item Eta,2199.29,B,2025-01-22T23:58:06Z
157,Item Alpha,403.1,B,2025-01-30T11:49:36Z
158,Item Gamma,3167.53,C,2025-01-06T08:16:30Z
159,Item Eta,597.0,A,2025-01-10T05:58:08Z
160,Item Epsilon,4913.41,C,2025-01-07T23:08:02Z
161,Item Beta,4918.85,A,2025-01-16T13:31:21Z
162,Item Beta,3229.59,B,2025-01-20T11:07:37Z
163,Item Eta,3490.53,C,2025-01-02T21:16:18Z
164,Item Alpha,2467.48,B,2025-01-30T08:25:50Z
165,Item Delta,1137.33,C,2025-01-25T20:30:42Z
166,Item Alpha,920.35,A,2025-01-28T18:46:46Z
167,Item Theta,3630.65,B,2025-01-10T09:18:34Z
168,Item Delta,915.48,A,2025-01-07T20:39:39Z
169,Item Zeta,1901.88,C,2025-01-07T09:19:40Z
170,Item Delta,2271.57,C,2025-01-12T04:04:05Z
171,Item Delta,4772.51,C,2025-01-12T22:34:59Z
172,Item Alpha,3647.5,C,2025-01-08T06:49:42Z
173,Item Theta,4260.98,B,2025-01-16T09:18:53Z
174,Item Theta,4766.6,A,2025-01-11T13:29:08Z
175,Item Theta,2247.48,A,2025-01-20T00:06:41Z
176,Item Theta,666.07,A,2025-01-06T18:12:46Z
177,Item Zeta,3287.27,B,2025-01-28T00:58:48Z
178,Item Theta,2522.19,B,2025-01-03T07:22:17Z
179,Item Gamma,2682.47,C,2025-01-12T17:31:04Z
180,Item Delta,3631.89,A,2025-01-25T01:23:23Z
181,Item Alpha,4160.9,C,2025-01-30T17:41:40Z
182,Item Delta,3647.78,B,2025-01-06T19:28:29Z
183,Item Epsilon,3324.51,B,2025-01-18T02:08:15Z
184,Item Delta,2109.9,B,2025-01-25T02:58:56Z
185,Item Theta,2339.17,C,2025-01-22T14:09:58Z
186,Item Epsilon,4300.78,B,2025-01-22T11:22:10Z
187,Item Zeta,4353.34,B,2025-01-07T08:41:16Z
188,Item Theta,879.11,C,2025-01-11T16:32:06Z
189,Item Eta,4660.29,C,2025-01-30T01:21:43Z
190,Item Alpha,2480.56,A,2025-01-08T00:03:19Z
191,Item Alpha,2064.8,C,2025-01-08T09:38:04Z
192,Item Eta,1501.6,C,2025-01-04T00:26:10Z
193,Item Delta,302.45,B,2025-01-25T00:39:01Z
194,Item Epsilon,3854.67,B,2025-01-29T01:25:52Z
195,Item Alpha,590.05,B,2025-01-25T15:32:11Z
196,Item Epsilon,2466.68,A,2025-01-12T21:44:59Z
197,Item Alpha,3816.45,C,2025-01-24T04:42:34Z
198,Item Theta,4786.67,C,2025-01-18T06:46:36Z
199,Item Beta,484.5,A,2025-01-28T22:38:18Z
200,Item Eta,3368.14,B,2025-01-10T13:13:27Z
201,Item Zeta,4808.89,B,2025-01-17T14:42:43Z
202,Item Eta,4924.54,C,2025-01-14T05:20:50Z
203,Item Zeta,3789.49,A,2025-01-24T03:38:36Z
204,Item Zeta,3942.54,A,2025-01-08T13:37:24Z
205,Item Zeta,1713.42,A,2025-01-25T22:03:23Z
206,Item Beta,284.45,A,2025-01-27T23:50:12Z
207,Item Epsilon,4924.08,A,2025-01-28T02:43:52Z
208,Item Epsilon,4937.93,C,2025-01-03T02:49:49Z
209,Item Delta,3247.15,C,2025-01-28T13:44:54Z
210,Item Beta,538.0,B,2025-01-04T20:10:59Z
211,Item Zeta,2040.53,B,2025-01-06T00:57:06Z
212,Item Eta,2369.54,C,2025-01-13T01:17:43Z
213,Item Epsilon,2123.15,A,2025-01-28T16:30:01Z
214,Item Delta,4543.83,B,2025-01-23T17:24:26Z
215,Item Alpha,2745.47,A,2025-01-05T06:40:34Z
216,Item Zeta,4042.93,A,2025-01-14T18:58:58Z
217,Item Epsilon,241.4,B,2025-01-15T02:32:38Z
218,Item Epsilon,335.14,C,2025-01-16T03:37:21Z
219,Item Eta,3224.27,C,2025-01-22T20:13:13Z
220,Item Gamma,1248.36,A,2025-01-27T12:41:23Z
221,Item Theta,4555.4,C,2025-01-05T07:16:25Z
222,Item Delta,4376.24,C,2025-01-26T16:40:05Z
223,Item Gamma,727.21,C,2025-01-18T22:59:02Z
224,Item Epsilon,2132.55,A,2025-01-23T09:13:28Z
225,Item Beta,1642.32,B,2025-01-21T07:04:06Z
226,Item Theta,3301.88,B,2025-01-24T00:55:38Z
227,Item Alpha,2128.25,C,2025-01-10T16:05:05Z
228,Item Theta,3747.94,B,2025-01-27T20:25:33Z
229,Item Alpha,2551.09,C,2025-01-30T02:12:59Z
230,Item Zeta,2576.36,A,2025-01-10T21:57:09Z
231,Item Delta,3320.26,C,2025-01-16T06:38:51Z
232,Item Gamma,3639.06,C,2025-01-25T05:05:41Z
233,Item Eta,906.54,B,2025-01-24T13:26:35Z
234,Item Zeta,3654.15,B,2025-01-10T16:31:41Z
235,Item Alpha,3397.19,C,2025-01-11T05:07:26Z
236,Item Theta,4168.6,A,2025-01-19T23:21:41Z
237,Item Alpha,793.14,B,2025-01-03T06:12:16Z
238,Item Zeta,2358.94,C,2025-01-24T11:31:04Z
239,Item Beta,2816.34,A,2025-01-02T12:45:04Z
240,Item Beta,3531.02,C,2025-01-01T02:43:57Z
241,Item Beta,4995.01,C,2025-01-01T02:34:29Z
242,Item Beta,855.14,A,2025-01-18T18:28:30Z
243,Item Eta,1261.57,A,2025-01-24T22:37:45Z
244,Item Beta,4363.52,C,2025-01-03T11:06:29Z
245,Item Gamma,4483.35,A,2025-01-13T10:56:24Z
246,Item Zeta,3207.38,C,2025-01-17T14:46:59Z
247,Item Alpha,2500.54,C,2025-01-03T14:33:29Z
248,Item Beta,1285.87,C,2025-01-30T08:40:48Z
249,Item Gamma,2600.51,A,2025-01-14T03:02:49Z
250,Item Zeta,1757.68,A,2025-01-05T17:32:38Z
251,Item Alpha,1100.46,A,2025-01-15T21:55:32Z
252,Item Alpha,238.49,C,2025-01-26T04:38:36Z
253,Item Eta,4463.56,A,2025-01-05T18:16:32Z
254,Item Gamma,4305.01,C,2025-01-06T09:37:01Z
255,Item Delta,2198.87,B,2025-01-17T05:29:58Z
256,Item Epsilon,1307.06,B,2025-01-01T06:46:56Z
257,Item Beta,3929.01,A,2025-01-28T08:25:51Z
258,Item Alpha,3482.45,C,2025-01-03T21:28:02Z
259,Item Beta,2271.99,C,2025-01-30T21:17:48Z
260,Item Zeta,2894.98,B,2025-01-07T12:44:15Z
261,Item Gamma,1317.53,B,2025-01-30T16:50:54Z
262,Item Beta,4030.23,B,2025-01-27T02:23:02Z
263,Item Delta,4918.6,B,2025-01-19T15:07:17Z
264,Item Eta,2605.53,A,2025-01-23T02:58:59Z
265,Item Delta,1394.26,A,2025-01-21T18:03:09Z
266,Item Delta,426.1,C,2025-01-20T08:05:10Z
267,Item Gamma,4695.17,C,2025-01-26T14:06:49Z
268,Item Alpha,1387.72,C,2025-01-07T22:44:25Z
269,Item Gamma,3912.28,B,2025-01-29T04:58:23Z
270,Item Gamma,3833.21,B,2025-01-16T20:47:07Z
271,Item Theta,1385.72,B,2025-01-17T03:26:10Z
272,Item Alpha,2150.23,B,2025-01-14T10:18:31Z
273,Item Gamma,1011.01,A,2025-01-09T03:16:12Z
274,Item Zeta,3107.06,C,2025-01-23T18:20:53Z
275,Item Epsilon,1123.95,A,2025-01-24T10:46:32Z
276,Item Epsilon,1288.58,B,2025-01-07T05:09:59Z
277,Item Epsilon,954.01,B,2025-01-19T04:49:24Z
278,Item Beta,1123.51,A,2025-01-10T17:48:22Z
279,Item Delta,2393.12,C,2025-01-25T20:11:00Z
280,Item Theta,601.63,B,2025-01-13T03:33:42Z
281,Item Gamma,4792.64,A,2025-01-08T01:59:27Z
282,Item Alpha,369.48,B,2025-01-24T21:06:24Z
283,Item Delta,3844.67,B,2025-01-01T15:43:01Z
284,Item Zeta,2143.11,A,2025-01-08T14:42:32Z
285,Item Gamma,3434.14,B,2025-01-02T01:25:29Z
286,Item Eta,4430.25,B,2025-01-14T08:24:12Z
287,Item Delta,3456.03,B,2025-01-22T02:21:44Z
288,Item Alpha,4440.41,A,2025-01-25T23:34:48Z
289,Item Delta,4828.14,B,2025-01-02T01:10:31Z
290,Item Zeta,1230.52,A,2025-01-10T08:14:39Z
291,Item Eta,1578.89,C,2025-01-05T14:54:24Z
292,Item Zeta,2268.25,B,2025-01-09T09:46:02Z
293,Item Theta,4382.58,A,2025-01-05T11:29:46Z
294,Item Theta,1521.88,A,2025-01-17T18:16:48Z
295,Item Gamma,4473.04,C,2025-01-16T22:37:25Z
296,Item Alpha,373.94,C,2025-01-29T05:06:42Z
297,Item Zeta,2970.92,C,2025-01-23T16:28:31Z
298,Item Beta,1260.65,C,2025-01-04T18:45:18Z
299,Item Delta,2728.81,B,2025-01-11T12:02:51Z
300,Item Theta,4168.18,A,2025-01-05T15:37:40Z
301,Item Alpha,309.96,C,2025-01-03T03:15:53Z
302,Item Alpha,2463.81,A,2025-01-06T12:00:10Z
303,Item Gamma,4675.4,A,2025-01-16T13:33:51Z
304,Item Delta,519.91,C,2025-01-11T13:05:16Z
305,Item Epsilon,4652.54,B,2025-01-26T04:57:45Z
306,Item Eta,3995.52,B,2025-01-28T20:28:41Z
307,Item Theta,4564.03,B,2025-01-18T07:18:28Z
308,Item Beta,2852.44,C,2025-01-14T10:42:07Z
309,Item Beta,3382.81,A,2025-01-27T13:34:05Z
310,Item Beta,4014.06,B,2025-01-29T18:32:47Z
311,Item Eta,1152.04,C,2025-01-06T17:34:03Z
312,Item Zeta,840.0,C,2025-01-19T14:11:14Z
313,Item Gamma,3957.64,A,2025-01-12T23:35:09Z
314,Item Alpha,4620.4,B,2025-01-07T06:25:11Z
315,Item Gamma,2154.79,B,2025-01-18T15:58:49Z
316,Item Epsilon,955.58,C,2025-01-16T14:02:02Z
317,Item Theta,117.52,C,2025-01-09T00:43:38Z
318,Item Beta,2914.17,B,2025-01-12T02:21:20Z
319,Item Eta,1449.85,C,2025-01-15T13:31:21Z
320,Item Zeta,2511.65,B,2025-01-18T06:37:29Z
321,Item Beta,998.97,A,2025-01-10T17:13:23Z
322,Item Theta,1192.4,A,2025-01-30T13:34:17Z
323,Item Delta,3817.9,A,2025-01-06T21:45:33Z
324,Item Eta,4713.18,B,2025-01-13T15:46:46Z
325,Item Epsilon,2630.13,C,2025-01-30T05:07:00Z
326,Item Eta,3695.62,B,2025-01-25T06:20:29Z
327,Item Beta,3422.71,C,2025-01-25T14:20:10Z
328,Item Epsilon,375.83,A,2025-01-29T08:23:06Z
329,Item Zeta,2080.61,B,2025-01-13T19:10:56Z
330,Item Alpha,4619.46,A,2025-01-30T03:20:52Z
331,Item Beta,1579.36,C,2025-01-03T03:26:20Z
332,Item Zeta,3642.42,B,2025-01-27T23:02:24Z
333,Item Alpha,4110.56,C,2025-01-10T17:18:27Z
334,Item Epsilon,1281.92,C,2025-01-09T00:12:07Z
335,Item Gamma,1311.6,C,2025-01-04T18:00:02Z
336,Item Zeta,3636.49,C,2025-01-24T17:26:57Z
337,Item Epsilon,2378.74,C,2025-01-09T13:55:37Z
338,Item Eta,899.06,A,2025-01-29T01:32:04Z
339,Item Alpha,1377.89,B,2025-01-16T09:59:05Z
340,Item Theta,2936.11,C,2025-01-12T17:41:59Z
341,Item Delta,3372.7,B,2025-01-27T20:23:58Z
342,Item Epsilon,2483.36,A,2025-01-05T01:47:13Z
343,Item Theta,1272.23,A,2025-01-05T07:39:07Z
344,Item Epsilon,1113.37,C,2025-01-15T02:49:21Z
345,Item Eta,290.71,B,2025-01-02T02:17:17Z
346,Item Alpha,741.42,B,2025-01-26T12:05:03Z
347,Item Theta,834.86,A,2025-01-28T07:34:35Z
348,Item Theta,3552.48,B,2025-01-06T21:50:41Z
349,Item Gamma,4469.77,A,2025-01-01T04:46:48Z
350,Item Epsilon,2371.32,C,2025-01-02T18:32:59Z
351,Item Gamma,2028.42,A,2025-01-03T15:34:30Z
352,Item Eta,2746.46,B,2025-01-19T19:20:27Z
353,Item Zeta,2342.79,A,2025-01-10T02:42:10Z
354,Item Beta,4870.28,B,2025-01-25T23:08:39Z
355,Item Theta,4827.72,B,2025-01-19T04:45:22Z
356,Item Epsilon,2248.59,C,2025-01-21T07:39:13Z
357,Item Beta,1114.54,B,2025-01-27T16:16:31Z
358,Item Zeta,2137.09,B,2025-01-10T23:58:55Z
359,Item Eta,3554.24,A,2025-01-21T07:12:49Z
360,Item Alpha,3446.59,A,2025-01-23T07:20:31Z
361,Item Beta,3566.07,A,2025-01-14T02:07:27Z
362,Item Zeta,1591.06,C,2025-01-01T22:23:42Z
363,Item Beta,156.59,A,2025-01-17T00:29:54Z
364,Item Theta,3865.56,A,2025-01-10T03:28:19Z
365,Item Theta,4057.82,C,2025-01-01T02:37:18Z
366,Item Beta,2519.41,C,2025-01-04T07:39:19Z
367,Item Zeta,4744.22,C,2025-01-09T03:03:14Z
368,Item Epsilon,1933.54,A,2025-01-07T06:15:43Z
369,Item Eta,508.7,A,2025-01-13T03:35:34Z
370,Item Gamma,4619.98,A,2025-01-13T11:42:56Z
371,Item Epsilon,3834.47,B,2025-01-11T05:57:46Z
372,Item Zeta,2126.76,C,2025-01-06T12:02:29Z
373,Item Beta,1316.83,B,2025-01-13T10:51:29Z
374,Item Theta,4828.42,B,2025-01-20T06:41:48Z
375,Item Alpha,761.22,B,2025-01-15T18:38:40Z
376,Item Delta,1508.0,B,2025-01-29T02:56:44Z
377,Item Eta,1491.62,C,2025-01-29T19:30:12Z
378,Item Delta,4057.26,B,2025-01-11T20:37:10Z
379,Item Eta,2564.56,A,2025-01-10T10:06:28Z
380,Item Delta,4156.83,B,2025-01-29T08:18:42Z
381,Item Beta,4977.15,B,2025-01-16T12:25:40Z
382,Item Eta,3251.11,C,2025-01-20T14:46:32Z
383,Item Gamma,2327.48,A,2025-01-26T13:09:50Z
384,Item Delta,2960.26,B,2025-01-27T18:53:14Z
385,Item Beta,1349.88,B,2025-01-22T06:21:51Z
386,Item Eta,3387.8,C,2025-01-21T22:43:17Z
387,Item Gamma,2072.96,C,2025-01-16T18:33:41Z
388,Item Theta,974.39,C,2025-01-17T23:08:20Z
389,Item Zeta,372.83,A,2025-01-29T07:06:34Z
390,Item Beta,4721.9,C,2025-01-04T11:46:49Z
391,Item Theta,2378.83,A,2025-01-20T11:36:41Z
392,Item Delta,591.19,A,2025-01-04T08:06:55Z
393,Item Epsilon,2771.44,C,2025-01-28T11:08:21Z
394,Item Epsilon,1821.93,B,2025-01-22T22:51:47Z
395,Item Theta,1526.87,C,2025-01-14T09:39:50Z
396,Item Eta,1983.34,C,2025-01-19T07:31:53Z
397,Item Alpha,2378.9,B,2025-01-16T20:34:16Z
398,Item Gamma,4416.78,A,2025-01-12T04:04:06Z
399,Item Gamma,428.61,C,2025-01-21T13:51:42Z
400,Item Delta,801.63,A,2025-01-16T16:56:36Z
401,Item Gamma,3466.53,C,2025-01-08T17:48:40Z
402,Item Beta,4943.14,C,2025-01-07T20:05:23Z
403,Item Epsilon,4752.16,A,2025-01-16T13:00:13Z
404,Item Beta,1432.02,B,2025-01-08T21:25:15Z
405,Item Eta,823.94,B,2025-01-08T22:36:56Z
406,Item Eta,3265.07,A,2025-01-05T13:03:42Z
407,Item Eta,4695.02,A,2025-01-02T07:15:34Z
408,Item Delta,1554.47,A,2025-01-30T18:30:08Z
409,Item Theta,1931.16,B,2025-01-21T03:19:18Z
410,Item Eta,3747.48,C,2025-01-15T00:34:05Z
411,Item Eta,1411.87,B,2025-01-16T21:27:09Z
412,Item Gamma,404.38,C,2025-01-15T11:42:34Z
413,Item Alpha,1207.68,C,2025-01-04T06:19:17Z
414,Item Delta,3577.74,A,2025-01-30T01:29:40Z
415,Item Epsilon,2088.41,A,2025-01-27T06:01:50Z
416,Item Theta,760.9,B,2025-01-24T23:40:10Z
417,Item Theta,4647.16,B,2025-01-27T15:07:29Z
418,Item Zeta,2679.8,A,2025-01-08T09:18:03Z
419,Item Eta,677.48,C,2025-01-22T16:51:42Z
420,Item Delta,565.85,A,2025-01-24T05:24:13Z
421,Item Theta,590.95,C,2025-01-03T03:03:09Z
422,Item Eta,4165.36,A,2025-01-28T07:23:11Z
423,Item Delta,3354.51,B,2025-01-16T03:06:44Z
424,Item Beta,2024.43,A,2025-01-20T01:44:36Z
425,Item Epsilon,1681.74,B,2025-01-12T03:28:50Z
426,Item Zeta,3607.4,B,2025-01-07T08:23:24Z
427,Item Beta,4934.73,B,2025-01-14T14:04:01Z
428,Item Epsilon,3061.97,A,2025-01-21T19:53:55Z
429,Item Delta,4916.5,C,2025-01-08T19:56:35Z
430,Item Gamma,751.45,A,2025-01-23T11:46:42Z
431,Item Eta,4264.91,A,2025-01-23T23:16:09Z
432,Item Eta,1061.64,C,2025-01-23T08:37:23Z
433,Item Beta,2677.83,A,2025-01-28T05:09:26Z
434,Item Eta,3891.97,A,2025-01-20T09:08:42Z
435,Item Gamma,2970.24,A,2025-01-06T06:36:17Z
436,Item Delta,928.41,C,2025-01-15T07:49:41Z
437,Item Delta,2832.84,C,2025-01-09T12:52:29Z
438,Item Beta,2464.89,B,2025-01-27T21:05:09Z
439,Item Beta,348.93,B,2025-01-27T18:42:01Z
440,Item Zeta,4383.82,A,2025-01-27T17:54:23Z
441,Item Zeta,103.0,B,2025-01-03T23:47:28Z
442,Item Zeta,3162.86,C,2025-01-19T03:23:55Z
443,Item Eta,454.16,B,2025-01-10T02:39:56Z
444,Item Delta,3796.25,A,2025-01-19T14:18:40Z
445,Item Eta,4826.8,C,2025-01-15T01:00:00Z
446,Item Gamma,103.68,C,2025-01-06T22:40:56Z
447,Item Zeta,3617.03,C,2025-01-20T17:39:33Z
448,Item Gamma,3660.67,A,2025-01-29T07:51:44Z
449,Item Zeta,404.94,C,2025-01-21T08:15:47Z
450,Item Theta,4845.16,B,2025-01-03T09:09:25Z
451,Item Theta,198.31,B,2025-01-01T12:26:14Z
452,Item Theta,1304.2,C,2025-01-05T08:36:24Z
453,Item Epsilon,4973.18,B,2025-01-18T02:24:46Z
454,Item Gamma,3277.78,C,2025-01-14T22:49:30Z
455,Item Zeta,2417.74,A,2025-01-09T05:17:12Z
456,Item Delta,2737.32,A,2025-01-01T13:36:57Z
457,Item Beta,2289.82,B,2025-01-04T20:30:31Z
458,Item Alpha,2641.04,B,2025-01-19T19:36:07Z
459,Item Delta,1204.24,B,2025-01-25T02:55:35Z
460,Item Beta,2212.75,C,2025-01-30T05:47:44Z
